allele	population	indivs_over_n	alleles_over_2n	n
MICA*015	England Northwest MIC	0.0	0.000	250
MICA*015	Morocco Nador Metalsa MIC		0.018	82
MICA*015	Spain Majorca Chueta MIC		0.000	95
MICA*015	Spain Majorca MIC		0.006	165
MICA*015	Spain Murcia MIC		0.025	154
MICA*015	USA African American MIC		0.027	201
MICA*015	USA Caucasian MIC		0.000	103
MICA*015	USA Caucasian MIC pop2		0.000	242
MICA*015	Wales MIC	0.0	0.000	166
MICA*016	Argentina Formosa Toba MIC		0.000	94
MICA*016	Argentina Formosa Wichi MIC		0.000	42
MICA*016	Brazil Limao Verde and Corrego Reserve Terena MIC		0.000	60
MICA*016	Brazil Mato Grosso do Sul Kaiowa MIC		0.000	174
MICA*016	Brazil Mato Grosso do Sul Nandeva MIC		0.000	89
MICA*016	Brazil Parana Guarani M'byÃ¡ MIC		0.005	100
MICA*016	Brazil Parana Japanese MIC		0.013	190
MICA*016	Brazil Parana Kaingang MIC		0.016	245
MICA*016	Brazil Parana Mixed MIC		0.027	201
MICA*016	Brazil Sao Paulo Mixed MIC	4.5	0.023	200
MICA*016	China Baotou Han MIC		0.010	104
MICA*016	China Shanghai Han MIC		0.010	183
MICA*016	China Xinjiang Province Uygur MIC		0.020	66
MICA*016	China Yunnan Province Dai MIC		0.000	41
MICA*016	China Zhangjiajie Tujias MIC		0.000	187
MICA*016	England Bedfordshire MIC		0.011	354
MICA*016	England MIC	2.0	0.008	118
MICA*016	England Northwest MIC	11.2	0.058	250
MICA*016	Japan MIC pop 2		0.030	152
MICA*016	Morocco Nador Metalsa MIC		0.018	82
MICA*016	Slovenia MIC	8.6	0.044	70
MICA*016	Spain Majorca Chueta MIC		0.089	95
MICA*016	Spain Majorca MIC		0.024	165
MICA*016	Spain Murcia MIC		0.071	154
MICA*016	Thailand North East MIC		0.002	255
MICA*016	Turkey MIC	16.9	0.092	65
MICA*016	USA African American MIC		0.000	201
MICA*016	USA Caucasian MIC		0.010	103
MICA*016	USA Caucasian MIC pop2		0.020	242
MICA*016	Wales MIC	1.2	0.006	166
MICA*017	Argentina Formosa Toba MIC		0.000	94
MICA*017	Argentina Formosa Wichi MIC		0.000	42
MICA*017	Brazil Limao Verde and Corrego Reserve Terena MIC		0.000	60
MICA*017	Brazil Mato Grosso do Sul Kaiowa MIC		0.000	174
MICA*017	Brazil Mato Grosso do Sul Nandeva MIC		0.000	89
MICA*017	Brazil Parana Guarani M'byÃ¡ MIC		0.000	100
MICA*017	Brazil Parana Japanese MIC		0.005	190
MICA*017	Brazil Parana Kaingang MIC		0.000	245
MICA*017	Brazil Parana Mixed MIC		0.017	201
MICA*017	Brazil Sao Paulo Mixed MIC	1.5	0.008	200
MICA*017	China Baotou Han MIC		0.019	104
MICA*017	China Guangxi Zhuang MIC		0.002	209
MICA*017	China Zhangjiajie Tujias MIC		0.000	187
MICA*017	England Bedfordshire MIC		0.035	354
MICA*017	England Northwest MIC	8.0	0.041	250
MICA*017	Morocco Nador Metalsa MIC		0.018	82
MICA*017	Slovenia MIC	7.1	0.036	70
MICA*017	South Korea Seoul MIC		0.004	139
MICA*017	Spain Majorca Chueta MIC		0.053	95
MICA*017	Spain Majorca MIC		0.012	165
MICA*017	Spain Murcia MIC		0.012	154
MICA*017	Thailand North East MIC		0.022	255
MICA*017	Turkey MIC	1.5	0.008	65
MICA*017	USA African American MIC		0.005	201
MICA*017	USA Caucasian MIC		0.025	103
MICA*017	Wales MIC	9.0	0.048	166
MICA*018	Argentina Formosa Toba MIC		0.000	94
MICA*018	Argentina Formosa Wichi MIC		0.000	42
MICA*018	Brazil Limao Verde and Corrego Reserve Terena MIC		0.000	60
MICA*018	Brazil Mato Grosso do Sul Kaiowa MIC		0.000	174
MICA*018	Brazil Mato Grosso do Sul Nandeva MIC		0.057	89
MICA*018	Brazil Parana Guarani M'byÃ¡ MIC		0.000	100
MICA*018	Brazil Parana Japanese MIC		0.008	190
MICA*018	Brazil Parana Kaingang MIC		0.000	245
MICA*018	Brazil Parana Mixed MIC		0.050	201
MICA*018	Brazil Sao Paulo Mixed MIC	5.0	0.025	200
MICA*018	China Baotou Han MIC		0.005	104
MICA*018	China Zhangjiajie Tujias MIC		0.000	187
MICA*018	England Bedfordshire MIC		0.032	354
MICA*018	England Northwest MIC	4.4	0.022	250
MICA*018	Morocco Nador Metalsa MIC		0.024	82
MICA*018	Slovenia MIC	12.9	0.067	70
MICA*018	Spain Majorca Chueta MIC		0.042	95
MICA*018	Spain Majorca MIC		0.051	165
MICA*018	Spain Murcia MIC		0.025	154
MICA*018	Thailand North East MIC		0.061	255
MICA*018	Turkey MIC	12.3	0.077	65
MICA*018	USA African American MIC		0.025	201
MICA*018	USA Caucasian MIC		0.035	103
MICA*018	Wales MIC	6.6	0.033	166
MICA*019	Argentina Formosa Toba MIC		0.000	94
MICA*019	Argentina Formosa Wichi MIC		0.000	42
MICA*019	Brazil Limao Verde and Corrego Reserve Terena MIC		0.000	60
MICA*019	Brazil Mato Grosso do Sul Kaiowa MIC		0.000	174
MICA*019	Brazil Mato Grosso do Sul Nandeva MIC		0.006	89
MICA*019	Brazil Parana Guarani M'byÃ¡ MIC		0.000	100
MICA*019	Brazil Parana Japanese MIC		0.029	190
MICA*019	Brazil Parana Kaingang MIC		0.000	245
MICA*019	Brazil Parana Mixed MIC		0.010	201
MICA*019	Brazil Sao Paulo Mixed MIC	4.5	0.023	200
MICA*019	China Baotou Han MIC		0.039	104
MICA*019	China Guangxi Zhuang MIC		0.103	209
MICA*019	China Zhangjiajie Tujias MIC		0.206	187
MICA*019	China Zhejiang Province Han MIC		0.095	100
MICA*019	England Bedfordshire MIC		0.028	354
MICA*019	Japan MIC		0.035	130
MICA*019	Morocco Nador Metalsa MIC		0.012	82
MICA*019	South Korea Seoul MIC		0.004	139
MICA*019	Spain Majorca Chueta MIC		0.021	95
MICA*019	Spain Majorca MIC		0.018	165
MICA*019	Thailand North East MIC		0.153	255
MICA*019	USA African American MIC		0.010	201
MICA*019	USA Caucasian MIC		0.025	103
MICA*019	Wales MIC	3.0	0.021	166
MICA*020	Brazil Mato Grosso do Sul Kaiowa MIC		0.000	174
MICA*020	Brazil Mato Grosso do Sul Nandeva MIC		0.000	89
MICA*020	Brazil Parana Guarani M'byÃ¡ MIC		0.005	100
MICA*020	Brazil Parana Kaingang MIC		0.165	245
MICA*020	China Zhangjiajie Tujias MIC		0.000	187
MICA*020	Thailand North East MIC		0.004	255
MICA*020	Turkey MIC	7.7	0.038	65
MICA*022	England Northwest MIC	0.0	0.000	250
MICA*022	Wales MIC	0.0	0.000	166
MICA*023	China Zhangjiajie Tujias MIC		0.000	187
MICA*023	England Northwest MIC	0.0	0.000	250
MICA*023	Spain Murcia MIC		0.012	154
MICA*023	Wales MIC	0.0	0.000	166
MICA*024	Brazil Mato Grosso do Sul Kaiowa MIC		0.000	174
MICA*024	Brazil Mato Grosso do Sul Nandeva MIC		0.000	89
MICA*024	Brazil Parana Guarani M'byÃ¡ MIC		0.000	100
MICA*024	Brazil Parana Kaingang MIC		0.000	245
MICA*024	England Northwest MIC	0.0	0.000	250
MICA*024	Wales MIC	0.0	0.000	166
MICA*025	England Northwest MIC	0.0	0.000	250
MICA*025	Wales MIC	0.0	0.000	166
MICA*026	Brazil Mato Grosso do Sul Kaiowa MIC		0.000	174
MICA*026	Brazil Mato Grosso do Sul Nandeva MIC		0.000	89
MICA*026	Brazil Parana Guarani M'byÃ¡ MIC		0.000	100
MICA*026	Brazil Parana Kaingang MIC		0.000	245
MICA*026	China Zhangjiajie Tujias MIC		0.000	187
MICA*026	Thailand North East MIC		0.014	255
MICA*027	Argentina Formosa Toba MIC		0.309	94
MICA*027	Argentina Formosa Wichi MIC		0.310	42
MICA*027	Brazil Limao Verde and Corrego Reserve Terena MIC		0.352	60
MICA*027	Brazil Mato Grosso do Sul Kaiowa MIC		0.112	174
MICA*027	Brazil Mato Grosso do Sul Nandeva MIC		0.136	89
MICA*027	Brazil Parana Guarani M'byÃ¡ MIC		0.395	100
MICA*027	Brazil Parana Japanese MIC		0.121	190
MICA*027	Brazil Parana Kaingang MIC		0.008	245
MICA*027	Brazil Parana Mixed MIC		0.047	201
MICA*027	China Baotou Han MIC		0.053	104
MICA*027	China Guangxi Zhuang MIC		0.019	209
MICA*027	China Zhangjiajie Tujias MIC		0.000	187
MICA*027	China Zhejiang Province Han MIC		0.070	100
MICA*027	England Northwest MIC	1.6	0.008	250
MICA*027	Morocco Nador Metalsa MIC		0.006	82
MICA*027	Slovenia MIC	1.4	0.007	70
MICA*027	South Korea MIC		0.136	199
MICA*027	South Korea Seoul MIC		0.050	139
MICA*027	Spain Murcia MIC		0.025	154
MICA*027	USA African American MIC		0.005	201
MICA*027	USA Caucasian MIC		0.049	103
MICA*027	Wales MIC	1.2	0.006	166
MICA*028	Wales MIC	0.0	0.000	166
MICA*029	Brazil Mato Grosso do Sul Kaiowa MIC		0.000	174
MICA*029	Brazil Mato Grosso do Sul Nandeva MIC		0.000	89
MICA*029	Brazil Parana Guarani M'byÃ¡ MIC		0.000	100
MICA*029	Brazil Parana Kaingang MIC		0.000	245
MICA*029	Brazil Sao Paulo Mixed MIC	0.5	0.003	200
MICA*029	Turkey MIC	1.5	0.008	65
MICA*029	Wales MIC	0.6	0.003	166
MICA*030	Brazil Mato Grosso do Sul Kaiowa MIC		0.000	174
MICA*030	Brazil Mato Grosso do Sul Nandeva MIC		0.000	89
MICA*030	Brazil Parana Guarani M'byÃ¡ MIC		0.000	100
MICA*030	Brazil Parana Kaingang MIC		0.000	245
MICA*030	China Zhangjiajie Tujias MIC		0.000	187
MICA*030	Spain Murcia MIC		0.012	154
MICA*030	USA African American MIC		0.005	201
MICA*030	USA Caucasian MIC		0.000	103
MICA*030	Wales MIC	0.0	0.000	166
MICA*031	Wales MIC	0.0	0.000	166
MICA*032	Wales MIC	0.0	0.000	166
MICA*033	China Baotou Han MIC		0.005	104
MICA*033	China Guangxi Zhuang MIC		0.007	209
MICA*033	China Zhangjiajie Tujias MIC		0.000	187
MICA*033	Spain Murcia MIC		0.012	154
MICA*033	Wales MIC	0.0	0.000	166
MICA*034	Wales MIC	0.0	0.000	166
MICA*035	Brazil Mato Grosso do Sul Kaiowa MIC		0.000	174
MICA*035	Brazil Mato Grosso do Sul Nandeva MIC		0.000	89
MICA*035	Brazil Parana Guarani M'byÃ¡ MIC		0.000	100
MICA*035	Brazil Parana Kaingang MIC		0.000	245
MICA*035	Morocco Nador Metalsa MIC		0.006	82
MICA*035	Wales MIC	0.0	0.000	166
MICA*036	Wales MIC	0.0	0.000	166
MICA*037	Wales MIC	0.0	0.000	166
MICA*038	Wales MIC	0.0	0.000	166
MICA*039	Wales MIC	0.0	0.000	166
MICA*040	Wales MIC	0.0	0.000	166
MICA*041	Brazil Mato Grosso do Sul Kaiowa MIC		0.000	174
MICA*041	Brazil Mato Grosso do Sul Nandeva MIC		0.000	89
MICA*041	Brazil Parana Guarani M'byÃ¡ MIC		0.000	100
MICA*041	Brazil Parana Kaingang MIC		0.000	245
MICA*041	Brazil Sao Paulo Mixed MIC	0.5	0.003	200
MICA*041	Nigeria South Efik MIC		0.031	32
MICA*041	Nigeria South Igbo MIC		0.098	46
MICA*041	Nigeria South Yoruba MIC		0.020	74
MICA*041	USA African American MIC		0.022	201
MICA*041	USA African American MIC pop 2		0.013	39
MICA*041	USA Boston African American MIC		0.158	60
MICA*041	USA Caucasian MIC		0.000	103
MICA*041	Wales MIC	0.0	0.000	166
MICA*042	Wales MIC	0.0	0.000	166
MICA*043	Brazil Mato Grosso do Sul Kaiowa MIC		0.000	174
MICA*043	Brazil Mato Grosso do Sul Nandeva MIC		0.000	89
MICA*043	Brazil Parana Guarani M'byÃ¡ MIC		0.000	100
MICA*043	Brazil Parana Kaingang MIC		0.000	245
MICA*043	Brazil Sao Paulo Mixed MIC	0.5	0.003	200
MICA*043	Wales MIC	0.0	0.000	166
MICA*044	Brazil Mato Grosso do Sul Kaiowa MIC		0.000	174
MICA*044	Brazil Mato Grosso do Sul Nandeva MIC		0.000	89
MICA*044	Brazil Parana Guarani M'byÃ¡ MIC		0.000	100
MICA*044	Brazil Parana Kaingang MIC		0.000	245
MICA*044	Wales MIC	0.0	0.000	166
MICA*045	Brazil Mato Grosso do Sul Kaiowa MIC		0.000	174
MICA*045	Brazil Mato Grosso do Sul Nandeva MIC		0.000	89
MICA*045	Brazil Parana Guarani M'byÃ¡ MIC		0.000	100
MICA*045	Brazil Parana Japanese MIC		0.008	190
MICA*045	Brazil Parana Kaingang MIC		0.000	245
MICA*045	China Baotou Han MIC		0.082	104
MICA*045	China Guangxi Zhuang MIC		0.172	209
MICA*045	China Zhangjiajie Tujias MIC		0.000	187
MICA*045	China Zhejiang Province Han MIC		0.015	100
MICA*045	South Korea Seoul MIC		0.032	139
MICA*045	Wales MIC	0.0	0.000	166
MICA*046	Brazil Mato Grosso do Sul Kaiowa MIC		0.000	174
MICA*046	Brazil Mato Grosso do Sul Nandeva MIC		0.000	89
MICA*046	Brazil Parana Guarani M'byÃ¡ MIC		0.000	100
MICA*046	Brazil Parana Kaingang MIC		0.000	245
MICA*046	Brazil Parana Mixed MIC		0.000	201
MICA*046	China Zhangjiajie Tujias MIC		0.000	187
MICA*046	Morocco Nador Metalsa MIC		0.012	82
MICA*046	Spain Murcia MIC		0.006	154
MICA*046	Wales MIC	0.0	0.000	166
MICA*047	Argentina Formosa Toba MIC		0.000	94
MICA*047	Argentina Formosa Wichi MIC		0.000	42
MICA*047	Brazil Limao Verde and Corrego Reserve Terena MIC		0.000	60
MICA*047	China Zhangjiajie Tujias MIC		0.000	187
MICA*047	USA African American MIC		0.000	201
MICA*047	USA Caucasian MIC		0.005	103
MICA*047	Wales MIC	0.0	0.000	166
MICA*048	Brazil Mato Grosso do Sul Kaiowa MIC		0.000	174
MICA*048	Brazil Mato Grosso do Sul Nandeva MIC		0.000	89
MICA*048	Brazil Parana Guarani M'byÃ¡ MIC		0.000	100
MICA*048	Brazil Parana Kaingang MIC		0.000	245
MICA*048	China Zhangjiajie Tujias MIC		0.000	187
MICA*048	Japan MIC pop 2		0.118	152
MICA*048	Wales MIC	0.0	0.000	166
MICA*049	Brazil Parana Japanese MIC		0.005	190
MICA*049	China Guangxi Zhuang MIC		0.002	209
MICA*049	China Zhangjiajie Tujias MIC		0.000	187
MICA*049	China Zhejiang Province Han MIC		0.035	100
MICA*049	South Korea Seoul MIC		0.079	139
MICA*049	Wales MIC	0.0	0.000	166
MICA*050	China Zhangjiajie Tujias MIC		0.000	187
MICA*050	Spain Murcia MIC		0.006	154
MICA*050	Wales MIC	0.0	0.000	166
MICA*051	Thailand North East MIC		0.000	255
MICA*052	Brazil Mato Grosso do Sul Kaiowa MIC		0.000	174
MICA*052	Brazil Mato Grosso do Sul Nandeva MIC		0.000	89
MICA*052	Brazil Parana Guarani M'byÃ¡ MIC		0.000	100
MICA*052	Brazil Parana Kaingang MIC		0.000	245
MICA*052	China Zhangjiajie Tujias MIC		0.000	187
MICA*052	Spain Murcia MIC		0.006	154
MICA*052	Thailand North East MIC		0.082	255
MICA*053	China Zhangjiajie Tujias MIC		0.003	187
MICA*053	England Northwest MIC	0.4	0.002	250
MICA*059	China Zhangjiajie Tujias MIC		0.000	187
