allele	population	indivs_over_n	alleles_over_2n	n
3DS1*049N	Canada Iranian KIR	1.5		68
3DS1*049N	England KIR		0.016	136
3DS1*049N	France Reims KIR		0.015	102
3DS1*049N	Georgia KIR		0.000	188
3DS1*049N	Ghana Prampram KIR		0.000	154
3DS1*049N	India Madurai Piramalai Kallar KIR		0.004	107
3DS1*049N	India Madurai Yadhav KIR		0.000	117
3DS1*049N	India Sourashtran KIR		0.000	104
3DS1*049N	Ireland Northern KIR pop2	1.8		154
3DS1*049N	Italy Lombardy KIR	0.0		50
3DS1*049N	Jordan Palestine KIR		0.000	105
3DS1*049N	Morocco Chaouya KIR	0.0		67
3DS1*049N	Nigeria KIR		0.000	164
3DS1*049N	Norway KIR	2.2		368
3DS1*049N	Pakistan Karachi KIR		0.000	78
3DS1*049N	Portugal KIR	1.6		65
3DS1*049N	Scotland Orkney KIR	0.0		90
3DS1*049N	South Korea KIR		0.000	154
3DS1*049N	Spain Majorca KIR		0.000	63
3DS1*049N	Taiwan Han KIR		0.000	157
3DS1*049N	Tanzania KIR		0.000	77
3DS1*049N	Tanzania pop 2 KIR		0.000	67
3DS1*049N	Thailand Bangkok KIR		0.000	119
3DS1*049N	Thailand Bangkok KIR pop 2	0.0		100
3DS1*049N	Trinidad Africans KIR		0.000	62
3DS1*049N	Trinidad South Asians KIR		0.000	108
3DS1*049N	Turkey KIR		0.000	76
3DS1*049N	Uruguay Mixed KIR	0.0		41
3DS1*049N	USA African American KIR pop 2	2.0		100
3DS1*049N	USA Boston KIR		0.000	53
3DS1*049N	USA California African American pop 2 KIR		0.000	92
3DS1*049N	USA California Asian American pop 2 KIR		0.000	37
3DS1*049N	USA California Caucasians pop 2 KIR		0.005	100
3DS1*049N	USA California Hispanic pop 2 KIR		0.003	156
3DS1*049N	Uzbekistan KIR	0.0		67
3DS1*049N	Venezuela Bari KIR		0.000	80
3DS1*049N	Venezuela Warao KIR		0.000	89
3DS1*049N	Venezuela Yucpa KIR		0.000	61
3DS1*049N	Zimbabwe KIR		0.000	93
3DS1*058	USA African American KIR pop 2	0.0		100
