allele	population	indivs_over_n	alleles_over_2n	n
3DL1*006	Brazil Belo Horizonte Caucasian KIR	0.0		90
3DL1*006	Brazil Rio de Janeiro Mixed KIR	0.0		166
3DL1*006	Canada Iranian KIR	0.0		68
3DL1*006	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*006	Cuba Caucasian KIR	0.0		70
3DL1*006	England KIR		0.000	136
3DL1*006	Finland Helsinki KIR	0.0		101
3DL1*006	France Nantes KIR	0.0		59
3DL1*006	Georgia KIR		0.000	188
3DL1*006	Ghana Ga-Adangbe KIR		0.005	131
3DL1*006	Ghana Prampram KIR		0.006	154
3DL1*006	Hong Kong Chinese KIR	0.0		100
3DL1*006	India Madurai Piramalai Kallar KIR		0.000	107
3DL1*006	India Madurai Yadhav KIR		0.000	117
3DL1*006	India Sourashtran KIR		0.000	104
3DL1*006	Ireland Northern KIR	0.0	0.000	200
3DL1*006	Ireland Northern KIR pop2	0.0		154
3DL1*006	Italy Lombardy KIR	0.0		50
3DL1*006	Jordan Palestine KIR		0.000	105
3DL1*006	Morocco Chaouya KIR	0.0		67
3DL1*006	Nigeria KIR		0.003	164
3DL1*006	Norway KIR	0.0		368
3DL1*006	Oman KIR	0.0		99
3DL1*006	Pakistan Karachi KIR		0.000	78
3DL1*006	Portugal KIR	0.0		65
3DL1*006	Scotland Orkney KIR	0.0		90
3DL1*006	South Africa San KIR	0.0		91
3DL1*006	South Africa Xhosa KIR	0.0		50
3DL1*006	South Korea KIR		0.000	154
3DL1*006	Spain Majorca KIR		0.000	63
3DL1*006	Taiwan Han KIR		0.000	157
3DL1*006	Tanzania KIR		0.006	77
3DL1*006	Tanzania pop 2 KIR		0.023	67
3DL1*006	Thailand Bangkok KIR		0.000	119
3DL1*006	Thailand Bangkok KIR pop 2	0.0		100
3DL1*006	Trinidad Africans KIR		0.000	62
3DL1*006	Trinidad South Asians KIR		0.000	108
3DL1*006	Turkey KIR		0.000	76
3DL1*006	Uruguay Mixed KIR	0.0		41
3DL1*006	USA African American KIR	0.2	0.001	569
3DL1*006	USA Boston KIR		0.000	53
3DL1*006	USA California African American pop 2 KIR		0.000	92
3DL1*006	USA California Asian American pop 2 KIR		0.000	37
3DL1*006	USA California Caucasians pop 2 KIR		0.000	100
3DL1*006	USA California Hispanic pop 2 KIR		0.000	156
3DL1*006	USA European KIR	0.0	0.000	1,465
3DL1*006	Uzbekistan KIR	0.0		67
3DL1*006	Venezuela Bari KIR		0.000	80
3DL1*006	Venezuela Warao KIR		0.000	89
3DL1*006	Venezuela Yucpa KIR		0.000	61
3DL1*006	Zimbabwe KIR		0.005	93
3DL1*007	Brazil Belo Horizonte Caucasian KIR	30.0		90
3DL1*007	Brazil Rio de Janeiro Mixed KIR	7.4		166
3DL1*007	Canada Iranian KIR	4.5		68
3DL1*007	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*007	Cuba Caucasian KIR	11.4		70
3DL1*007	England KIR		0.032	136
3DL1*007	Finland Helsinki KIR	10.1		101
3DL1*007	France Nantes KIR	10.0		59
3DL1*007	Georgia KIR		0.050	188
3DL1*007	Ghana Ga-Adangbe KIR		0.033	131
3DL1*007	Ghana Prampram KIR		0.039	154
3DL1*007	Hong Kong Chinese KIR	21.0		100
3DL1*007	India Madurai Piramalai Kallar KIR		0.058	107
3DL1*007	India Madurai Yadhav KIR		0.039	117
3DL1*007	India Sourashtran KIR		0.048	104
3DL1*007	Ireland Northern KIR	11.0	0.055	200
3DL1*007	Ireland Northern KIR pop2	8.1		154
3DL1*007	Italy Lombardy KIR	0.0		50
3DL1*007	Japan KIR pop 3		0.128	132
3DL1*007	Jordan Palestine KIR		0.045	105
3DL1*007	Morocco Chaouya KIR	38.5		67
3DL1*007	Nigeria KIR		0.025	164
3DL1*007	Norway KIR	7.6		368
3DL1*007	Oman KIR	39.4		99
3DL1*007	Pakistan Karachi KIR		0.025	78
3DL1*007	Portugal KIR	3.1		65
3DL1*007	Scotland Orkney KIR	2.5		90
3DL1*007	South Africa San KIR	83.7		91
3DL1*007	South Africa Xhosa KIR	86.0		50
3DL1*007	South Korea KIR		0.063	154
3DL1*007	Spain Majorca KIR		0.046	63
3DL1*007	Taiwan Han KIR		0.124	157
3DL1*007	Tanzania KIR		0.058	77
3DL1*007	Tanzania pop 2 KIR		0.053	67
3DL1*007	Thailand Bangkok KIR		0.040	119
3DL1*007	Thailand Bangkok KIR pop 2	20.4		100
3DL1*007	Trinidad Africans KIR		0.055	62
3DL1*007	Trinidad South Asians KIR		0.049	108
3DL1*007	Turkey KIR		0.020	76
3DL1*007	Uruguay Mixed KIR	5.3		41
3DL1*007	USA African American KIR	13.5	0.073	569
3DL1*007	USA African American KIR pop 2	8.0		100
3DL1*007	USA Boston KIR		0.022	53
3DL1*007	USA California African American pop 2 KIR		0.019	92
3DL1*007	USA California Asian American pop 2 KIR		0.083	37
3DL1*007	USA California Caucasians pop 2 KIR		0.029	100
3DL1*007	USA California Hispanic pop 2 KIR		0.019	156
3DL1*007	USA Caucasian NMDP KIR		0.041	75
3DL1*007	USA European KIR	5.9	0.031	1,465
3DL1*007	Uzbekistan KIR	6.5		67
3DL1*007	Venezuela Bari KIR		0.000	80
3DL1*007	Venezuela Warao KIR		0.005	89
3DL1*007	Venezuela Yucpa KIR		0.000	61
3DL1*007	Zimbabwe KIR		0.049	93
3DL1*00701	China Shenzhen Han KIR	15.7		306
3DL1*00701	China Zhejiang Province Han KIR pop 2		0.082	162
3DL1*0070101	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*0070102	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*008	Brazil Belo Horizonte Caucasian KIR	4.4		90
3DL1*008	Brazil Rio de Janeiro Mixed KIR	3.0		166
3DL1*008	Canada Iranian KIR	21.2		68
3DL1*008	China Shenzhen Han KIR	0.3		306
3DL1*008	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*008	Cuba Caucasian KIR	10.0		70
3DL1*008	England KIR		0.054	136
3DL1*008	Finland Helsinki KIR	2.0		101
3DL1*008	France Nantes KIR	6.0		59
3DL1*008	France Reims KIR		0.049	102
3DL1*008	Georgia KIR		0.078	188
3DL1*008	Ghana Prampram KIR		0.000	154
3DL1*008	Hong Kong Chinese KIR	0.0		100
3DL1*008	India Madurai Piramalai Kallar KIR		0.128	107
3DL1*008	India Madurai Yadhav KIR		0.111	117
3DL1*008	India Sourashtran KIR		0.096	104
3DL1*008	Ireland Northern KIR	6.0	0.030	200
3DL1*008	Ireland Northern KIR pop2	11.2		154
3DL1*008	Italy Lombardy KIR	17.1		50
3DL1*008	Jordan Palestine KIR		0.054	105
3DL1*008	Morocco Chaouya KIR	0.0		67
3DL1*008	Nigeria KIR		0.000	164
3DL1*008	Norway KIR	9.2		368
3DL1*008	Oman KIR	14.1		99
3DL1*008	Pakistan Karachi KIR		0.158	78
3DL1*008	Portugal KIR	7.8		65
3DL1*008	Scotland Orkney KIR	1.3		90
3DL1*008	South Africa San KIR	0.0		91
3DL1*008	South Africa Xhosa KIR	0.0		50
3DL1*008	South Korea KIR		0.000	154
3DL1*008	Spain Majorca KIR		0.077	63
3DL1*008	Taiwan Han KIR		0.024	157
3DL1*008	Tanzania KIR		0.013	77
3DL1*008	Tanzania pop 2 KIR		0.000	67
3DL1*008	Thailand Bangkok KIR		0.000	119
3DL1*008	Thailand Bangkok KIR pop 2	1.0		100
3DL1*008	Trinidad Africans KIR		0.000	62
3DL1*008	Trinidad South Asians KIR		0.081	108
3DL1*008	Turkey KIR		0.099	76
3DL1*008	Uruguay Mixed KIR	2.6		41
3DL1*008	USA African American KIR	4.6	0.024	569
3DL1*008	USA African American KIR pop 2	3.0		100
3DL1*008	USA Boston KIR		0.022	53
3DL1*008	USA California African American pop 2 KIR		0.009	92
3DL1*008	USA California Asian American pop 2 KIR		0.000	37
3DL1*008	USA California Caucasians pop 2 KIR		0.058	100
3DL1*008	USA California Hispanic pop 2 KIR		0.022	156
3DL1*008	USA Caucasian NMDP KIR		0.176	75
3DL1*008	USA European KIR	8.3	0.043	1,465
3DL1*008	Uzbekistan KIR	16.1		67
3DL1*008	Venezuela Bari KIR		0.013	80
3DL1*008	Venezuela Warao KIR		0.000	89
3DL1*008	Venezuela Yucpa KIR		0.000	61
3DL1*008	Zimbabwe KIR		0.000	93
3DL1*009	Brazil Belo Horizonte Caucasian KIR	1.1		90
3DL1*009	Brazil Rio de Janeiro Mixed KIR	2.2		166
3DL1*009	Canada Iranian KIR	0.0		68
3DL1*009	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*009	Cuba Caucasian KIR	0.0		70
3DL1*009	England KIR		0.010	136
3DL1*009	Finland Helsinki KIR	3.0		101
3DL1*009	France Nantes KIR	0.0		59
3DL1*009	France Reims KIR		0.020	102
3DL1*009	Georgia KIR		0.008	188
3DL1*009	Ghana Prampram KIR		0.000	154
3DL1*009	Hong Kong Chinese KIR	0.0		100
3DL1*009	India Madurai Piramalai Kallar KIR		0.000	107
3DL1*009	India Madurai Yadhav KIR		0.009	117
3DL1*009	India Sourashtran KIR		0.000	104
3DL1*009	Ireland Northern KIR	4.0	0.020	200
3DL1*009	Ireland Northern KIR pop2	3.1		154
3DL1*009	Italy Lombardy KIR	2.9		50
3DL1*009	Jordan Palestine KIR		0.000	105
3DL1*009	Morocco Chaouya KIR	0.0		67
3DL1*009	Nigeria KIR		0.000	164
3DL1*009	Norway KIR	1.6		368
3DL1*009	Oman KIR	1.0		99
3DL1*009	Pakistan Karachi KIR		0.006	78
3DL1*009	Portugal KIR	3.1		65
3DL1*009	Scotland Orkney KIR	0.0		90
3DL1*009	South Africa San KIR	0.0		91
3DL1*009	South Africa Xhosa KIR	4.0		50
3DL1*009	South Korea KIR		0.000	154
3DL1*009	Spain Majorca KIR		0.015	63
3DL1*009	Taiwan Han KIR		0.000	157
3DL1*009	Tanzania KIR		0.000	77
3DL1*009	Tanzania pop 2 KIR		0.000	67
3DL1*009	Thailand Bangkok KIR		0.000	119
3DL1*009	Thailand Bangkok KIR pop 2	0.0		100
3DL1*009	Trinidad Africans KIR		0.000	62
3DL1*009	Trinidad South Asians KIR		0.000	108
3DL1*009	Turkey KIR		0.000	76
3DL1*009	Uruguay Mixed KIR	5.3		41
3DL1*009	USA African American KIR	10.2	0.061	569
3DL1*009	USA Boston KIR		0.005	53
3DL1*009	USA California African American pop 2 KIR		0.000	92
3DL1*009	USA California Asian American pop 2 KIR		0.000	37
3DL1*009	USA California Caucasians pop 2 KIR		0.100	100
3DL1*009	USA California Hispanic pop 2 KIR		0.003	156
3DL1*009	USA Caucasian NMDP KIR		0.014	75
3DL1*009	USA European KIR	3.4	0.018	1,465
3DL1*009	Uzbekistan KIR	3.2		67
3DL1*009	Venezuela Bari KIR		0.000	80
3DL1*009	Venezuela Warao KIR		0.000	89
3DL1*009	Venezuela Yucpa KIR		0.000	61
3DL1*009	Zimbabwe KIR		0.000	93
3DL1*015	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*015	Turkey KIR		0.000	76
3DL1*01501	Brazil Rio de Janeiro Mixed KIR	8.9		166
3DL1*01501	Canada Iranian KIR	0.0		68
3DL1*01501	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*01501	England KIR		0.000	136
3DL1*01501	France Nantes KIR	2.0		59
3DL1*01501	Georgia KIR		0.000	188
3DL1*01501	Ghana Ga-Adangbe KIR		0.131	131
3DL1*01501	Ghana Prampram KIR		0.185	154
3DL1*01501	India Madurai Piramalai Kallar KIR		0.013	107
3DL1*01501	India Madurai Yadhav KIR		0.000	117
3DL1*01501	India Sourashtran KIR		0.000	104
3DL1*01501	Ireland Northern KIR pop2	0.0		154
3DL1*01501	Italy Lombardy KIR	0.0		50
3DL1*01501	Jordan Palestine KIR		0.018	105
3DL1*01501	Morocco Chaouya KIR	21.2		67
3DL1*01501	Nigeria KIR		0.202	164
3DL1*01501	Norway KIR	0.0		368
3DL1*01501	Pakistan Karachi KIR		0.000	78
3DL1*01501	Portugal KIR	0.0		65
3DL1*01501	Scotland Orkney KIR	0.0		90
3DL1*01501	South Korea KIR		0.000	154
3DL1*01501	Spain Majorca KIR		0.008	63
3DL1*01501	Taiwan Han KIR		0.000	157
3DL1*01501	Tanzania KIR		0.156	77
3DL1*01501	Tanzania pop 2 KIR		0.180	67
3DL1*01501	Thailand Bangkok KIR		0.000	119
3DL1*01501	Thailand Bangkok KIR pop 2	1.0		100
3DL1*01501	Trinidad Africans KIR		0.155	62
3DL1*01501	Trinidad South Asians KIR		0.070	108
3DL1*01501	Turkey KIR		0.000	76
3DL1*01501	Uruguay Mixed KIR	0.0		41
3DL1*01501	USA African American KIR pop 2	29.0		100
3DL1*01501	USA Boston KIR		0.189	53
3DL1*01501	USA California African American pop 2 KIR		0.123	92
3DL1*01501	USA California Asian American pop 2 KIR		0.000	37
3DL1*01501	USA California Caucasians pop 2 KIR		0.015	100
3DL1*01501	USA California Hispanic pop 2 KIR		0.010	156
3DL1*01501	Uzbekistan KIR	0.0		67
3DL1*01501	Venezuela Bari KIR		0.000	80
3DL1*01501	Venezuela Warao KIR		0.000	89
3DL1*01501	Venezuela Yucpa KIR		0.000	61
3DL1*01501	Zimbabwe KIR		0.130	93
3DL1*01502	Brazil Belo Horizonte Caucasian KIR	20.0		90
3DL1*01502	Brazil Rio de Janeiro Mixed KIR	19.3		166
3DL1*01502	Canada Iranian KIR	12.1		68
3DL1*01502	China Shenzhen Han KIR	74.8		306
3DL1*01502	China Zhejiang Province Han KIR pop 2		0.637	162
3DL1*01502	Cuba Caucasian KIR	22.9		70
3DL1*01502	England KIR		0.038	136
3DL1*01502	Finland Helsinki KIR	12.1		101
3DL1*01502	France Nantes KIR	14.0		59
3DL1*01502	France Reims KIR		0.049	102
3DL1*01502	Georgia KIR		0.070	188
3DL1*01502	Ghana Ga-Adangbe KIR		0.131	131
3DL1*01502	Ghana Prampram KIR		0.117	154
3DL1*01502	Hong Kong Chinese KIR	71.0		100
3DL1*01502	India Madurai Piramalai Kallar KIR		0.142	107
3DL1*01502	India Madurai Yadhav KIR		0.162	117
3DL1*01502	India Sourashtran KIR		0.120	104
3DL1*01502	Ireland Northern KIR	15.0	0.075	200
3DL1*01502	Ireland Northern KIR pop2	15.7		154
3DL1*01502	Italy Lombardy KIR	11.4		50
3DL1*01502	Japan KIR pop 3		0.457	132
3DL1*01502	Jordan Palestine KIR		0.036	105
3DL1*01502	Morocco Chaouya KIR	7.7		67
3DL1*01502	Nigeria KIR		0.107	164
3DL1*01502	Norway KIR	9.2		368
3DL1*01502	Oman KIR	8.1		99
3DL1*01502	Pakistan Karachi KIR		0.095	78
3DL1*01502	Portugal KIR	4.7		65
3DL1*01502	Scotland Orkney KIR	16.5		90
3DL1*01502	South Africa San KIR	7.0		91
3DL1*01502	South Africa Xhosa KIR	14.0		50
3DL1*01502	South Korea KIR		0.507	154
3DL1*01502	Spain Majorca KIR		0.085	63
3DL1*01502	Taiwan Han KIR		0.295	157
3DL1*01502	Tanzania KIR		0.104	77
3DL1*01502	Tanzania pop 2 KIR		0.128	67
3DL1*01502	Thailand Bangkok KIR		0.480	119
3DL1*01502	Thailand Bangkok KIR pop 2	68.4		100
3DL1*01502	Trinidad Africans KIR		0.109	62
3DL1*01502	Turkey KIR		0.040	76
3DL1*01502	Uruguay Mixed KIR	7.9		41
3DL1*01502	USA African American KIR	19.3	0.109	569
3DL1*01502	USA African American KIR pop 2	23.0		100
3DL1*01502	USA Boston KIR		0.092	53
3DL1*01502	USA California African American pop 2 KIR		0.151	92
3DL1*01502	USA California Asian American pop 2 KIR		0.437	37
3DL1*01502	USA California Caucasians pop 2 KIR		0.044	100
3DL1*01502	USA California Hispanic pop 2 KIR		0.229	156
3DL1*01502	USA Caucasian NMDP KIR		0.108	75
3DL1*01502	USA European KIR	13.0	0.068	1,465
3DL1*01502	Uzbekistan KIR	38.7		67
3DL1*01502	Venezuela Bari KIR		0.550	80
3DL1*01502	Venezuela Warao KIR		0.328	89
3DL1*01502	Venezuela Yucpa KIR		0.205	61
3DL1*01502	Zimbabwe KIR		0.103	93
3DL1*0150201	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*0150202	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*0150203	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*01503	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*01504	China Zhejiang Province Han KIR pop 2		0.004	162
3DL1*016	Brazil Rio de Janeiro Mixed KIR	0.0		166
3DL1*016	Canada Iranian KIR	0.0		68
3DL1*016	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*016	Ireland Northern KIR pop2	0.0		154
3DL1*016	Italy Lombardy KIR	0.0		50
3DL1*016	Morocco Chaouya KIR	0.0		67
3DL1*016	Norway KIR	1.6		368
3DL1*016	Portugal KIR	0.0		65
3DL1*016	Scotland Orkney KIR	0.0		90
3DL1*016	Thailand Bangkok KIR pop 2	0.0		100
3DL1*016	Uruguay Mixed KIR	0.0		41
3DL1*016	USA African American KIR pop 2	1.0		100
3DL1*016	USA Caucasian NMDP KIR		0.014	75
3DL1*016	Uzbekistan KIR	0.0		67
3DL1*017	Brazil Rio de Janeiro Mixed KIR	3.7		166
3DL1*017	Canada Iranian KIR	0.0		68
3DL1*017	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*017	England KIR		0.003	136
3DL1*017	France Nantes KIR	0.0		59
3DL1*017	Georgia KIR		0.000	188
3DL1*017	Ghana Ga-Adangbe KIR		0.074	131
3DL1*017	Ghana Prampram KIR		0.055	154
3DL1*017	India Madurai Piramalai Kallar KIR		0.000	107
3DL1*017	India Madurai Yadhav KIR		0.000	117
3DL1*017	India Sourashtran KIR		0.000	104
3DL1*017	Ireland Northern KIR pop2	0.0		154
3DL1*017	Italy Lombardy KIR	0.0		50
3DL1*017	Jordan Palestine KIR		0.000	105
3DL1*017	Morocco Chaouya KIR	3.8		67
3DL1*017	Nigeria KIR		0.061	164
3DL1*017	Norway KIR	0.0		368
3DL1*017	Pakistan Karachi KIR		0.000	78
3DL1*017	Portugal KIR	0.0		65
3DL1*017	Scotland Orkney KIR	0.0		90
3DL1*017	South Korea KIR		0.000	154
3DL1*017	Spain Majorca KIR		0.000	63
3DL1*017	Taiwan Han KIR		0.004	157
3DL1*017	Tanzania KIR		0.188	77
3DL1*017	Tanzania pop 2 KIR		0.150	67
3DL1*017	Thailand Bangkok KIR		0.000	119
3DL1*017	Thailand Bangkok KIR pop 2	1.0		100
3DL1*017	Trinidad Africans KIR		0.046	62
3DL1*017	Trinidad South Asians KIR		0.000	108
3DL1*017	Turkey KIR		0.000	76
3DL1*017	Uruguay Mixed KIR	0.0		41
3DL1*017	USA Boston KIR		0.022	53
3DL1*017	USA California African American pop 2 KIR		0.057	92
3DL1*017	USA California Asian American pop 2 KIR		0.000	37
3DL1*017	USA California Caucasians pop 2 KIR		0.000	100
3DL1*017	USA California Hispanic pop 2 KIR		0.003	156
3DL1*017	Uzbekistan KIR	0.0		67
3DL1*017	Venezuela Bari KIR		0.000	80
3DL1*017	Venezuela Warao KIR		0.000	89
3DL1*017	Venezuela Yucpa KIR		0.000	61
3DL1*017	Zimbabwe KIR		0.173	93
3DL1*01701	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*01701	USA African American KIR pop 2	10.0		100
3DL1*01702	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*018	Brazil Rio de Janeiro Mixed KIR	0.0		166
3DL1*018	Canada Iranian KIR	0.0		68
3DL1*018	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*018	England KIR		0.000	136
3DL1*018	France Nantes KIR	0.0		59
3DL1*018	Georgia KIR		0.000	188
3DL1*018	Ghana Prampram KIR		0.000	154
3DL1*018	India Madurai Piramalai Kallar KIR		0.000	107
3DL1*018	India Madurai Yadhav KIR		0.000	117
3DL1*018	India Sourashtran KIR		0.000	104
3DL1*018	Ireland Northern KIR pop2	0.0		154
3DL1*018	Italy Lombardy KIR	0.0		50
3DL1*018	Jordan Palestine KIR		0.000	105
3DL1*018	Morocco Chaouya KIR	0.0		67
3DL1*018	Nigeria KIR		0.003	164
3DL1*018	Norway KIR	0.0		368
3DL1*018	Pakistan Karachi KIR		0.000	78
3DL1*018	Portugal KIR	0.0		65
3DL1*018	Scotland Orkney KIR	0.0		90
3DL1*018	South Korea KIR		0.000	154
3DL1*018	Spain Majorca KIR		0.000	63
3DL1*018	Taiwan Han KIR		0.000	157
3DL1*018	Tanzania KIR		0.020	77
3DL1*018	Tanzania pop 2 KIR		0.000	67
3DL1*018	Thailand Bangkok KIR		0.000	119
3DL1*018	Thailand Bangkok KIR pop 2	0.0		100
3DL1*018	Trinidad Africans KIR		0.000	62
3DL1*018	Trinidad South Asians KIR		0.000	108
3DL1*018	Turkey KIR		0.007	76
3DL1*018	Uruguay Mixed KIR	0.0		41
3DL1*018	USA Boston KIR		0.000	53
3DL1*018	USA California African American pop 2 KIR		0.009	92
3DL1*018	USA California Asian American pop 2 KIR		0.000	37
3DL1*018	USA California Caucasians pop 2 KIR		0.000	100
3DL1*018	USA California Hispanic pop 2 KIR		0.000	156
3DL1*018	Uzbekistan KIR	0.0		67
3DL1*018	Venezuela Bari KIR		0.000	80
3DL1*018	Venezuela Warao KIR		0.000	89
3DL1*018	Venezuela Yucpa KIR		0.000	61
3DL1*018	Zimbabwe KIR		0.016	93
3DL1*019	Brazil Belo Horizonte Caucasian KIR	0.0		90
3DL1*019	Brazil Rio de Janeiro Mixed KIR	0.7		166
3DL1*019	Canada Iranian KIR	1.5		68
3DL1*019	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*019	Cuba Caucasian KIR	2.9		70
3DL1*019	England KIR		0.003	136
3DL1*019	France Nantes KIR	4.0		59
3DL1*019	France Reims KIR		0.005	102
3DL1*019	Georgia KIR		0.003	188
3DL1*019	Ghana Prampram KIR		0.000	154
3DL1*019	India Madurai Piramalai Kallar KIR		0.000	107
3DL1*019	India Madurai Yadhav KIR		0.000	117
3DL1*019	India Sourashtran KIR		0.000	104
3DL1*019	Ireland Northern KIR	2.0	0.010	200
3DL1*019	Ireland Northern KIR pop2	1.4		154
3DL1*019	Italy Lombardy KIR	0.0		50
3DL1*019	Jordan Palestine KIR		0.009	105
3DL1*019	Morocco Chaouya KIR	3.8		67
3DL1*019	Nigeria KIR		0.000	164
3DL1*019	Norway KIR	1.6		368
3DL1*019	Oman KIR	0.0		99
3DL1*019	Pakistan Karachi KIR		0.013	78
3DL1*019	Portugal KIR	3.1		65
3DL1*019	Scotland Orkney KIR	1.3		90
3DL1*019	South Africa San KIR	0.0		91
3DL1*019	South Africa Xhosa KIR	0.0		50
3DL1*019	South Korea KIR		0.000	154
3DL1*019	Spain Majorca KIR		0.008	63
3DL1*019	Taiwan Han KIR		0.000	157
3DL1*019	Tanzania KIR		0.000	77
3DL1*019	Tanzania pop 2 KIR		0.000	67
3DL1*019	Thailand Bangkok KIR		0.000	119
3DL1*019	Thailand Bangkok KIR pop 2	0.0		100
3DL1*019	Trinidad Africans KIR		0.000	62
3DL1*019	Trinidad South Asians KIR		0.011	108
3DL1*019	Turkey KIR		0.000	76
3DL1*019	Uruguay Mixed KIR	0.0		41
3DL1*019	USA African American KIR pop 2	2.0		100
3DL1*019	USA Boston KIR		0.005	53
3DL1*019	USA California African American pop 2 KIR		0.000	92
3DL1*019	USA California Asian American pop 2 KIR		0.000	37
3DL1*019	USA California Caucasians pop 2 KIR		0.010	100
3DL1*019	USA California Hispanic pop 2 KIR		0.010	156
3DL1*019	USA Caucasian NMDP KIR		0.027	75
3DL1*019	Uzbekistan KIR	0.0		67
3DL1*019	Venezuela Bari KIR		0.000	80
3DL1*019	Venezuela Warao KIR		0.000	89
3DL1*019	Venezuela Yucpa KIR		0.000	61
3DL1*019	Zimbabwe KIR		0.000	93
3DL1*020	Brazil Rio de Janeiro Mixed KIR	10.4		166
3DL1*020	Canada Iranian KIR	7.6		68
3DL1*020	China Shenzhen Han KIR	7.8		306
3DL1*020	China Zhejiang Province Han KIR pop 2		0.023	162
3DL1*020	England KIR		0.029	136
3DL1*020	France Nantes KIR	0.0		59
3DL1*020	France Reims KIR		0.015	102
3DL1*020	Georgia KIR		0.016	188
3DL1*020	Ghana Ga-Adangbe KIR		0.038	131
3DL1*020	Ghana Prampram KIR		0.029	154
3DL1*020	India Madurai Piramalai Kallar KIR		0.000	107
3DL1*020	India Madurai Yadhav KIR		0.000	117
3DL1*020	India Sourashtran KIR		0.000	104
3DL1*020	Ireland Northern KIR pop2	3.6		154
3DL1*020	Italy Lombardy KIR	5.7		50
3DL1*020	Japan KIR pop 3		0.060	132
3DL1*020	Jordan Palestine KIR		0.054	105
3DL1*020	Morocco Chaouya KIR	1.9		67
3DL1*020	Nigeria KIR		0.055	164
3DL1*020	Norway KIR	10.3		368
3DL1*020	Pakistan Karachi KIR		0.000	78
3DL1*020	Portugal KIR	0.0		65
3DL1*020	Scotland Orkney KIR	6.3		90
3DL1*020	South Korea KIR		0.010	154
3DL1*020	Spain Majorca KIR		0.008	63
3DL1*020	Taiwan Han KIR		0.020	157
3DL1*020	Tanzania KIR		0.052	77
3DL1*020	Tanzania pop 2 KIR		0.060	67
3DL1*020	Thailand Bangkok KIR		0.067	119
3DL1*020	Thailand Bangkok KIR pop 2	1.0		100
3DL1*020	Trinidad Africans KIR		0.046	62
3DL1*020	Trinidad South Asians KIR		0.016	108
3DL1*020	Turkey KIR		0.059	76
3DL1*020	Uruguay Mixed KIR	2.6		41
3DL1*020	USA African American KIR pop 2	5.0		100
3DL1*020	USA Boston KIR		0.049	53
3DL1*020	USA California African American pop 2 KIR		0.038	92
3DL1*020	USA California Asian American pop 2 KIR		0.018	37
3DL1*020	USA California Caucasians pop 2 KIR		0.034	100
3DL1*020	USA California Hispanic pop 2 KIR		0.006	156
3DL1*020	USA Caucasian NMDP KIR		0.027	75
3DL1*020	Uzbekistan KIR	0.0		67
3DL1*020	Venezuela Bari KIR		0.000	80
3DL1*020	Venezuela Warao KIR		0.000	89
3DL1*020	Venezuela Yucpa KIR		0.000	61
3DL1*020	Zimbabwe KIR		0.005	93
3DL1*021	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*021	England KIR		0.000	136
3DL1*021	Georgia KIR		0.000	188
3DL1*021	Ghana Prampram KIR		0.000	154
3DL1*021	India Madurai Piramalai Kallar KIR		0.000	107
3DL1*021	India Madurai Yadhav KIR		0.000	117
3DL1*021	India Sourashtran KIR		0.000	104
3DL1*021	Jordan Palestine KIR		0.000	105
3DL1*021	Nigeria KIR		0.000	164
3DL1*021	Pakistan Karachi KIR		0.000	78
3DL1*021	South Korea KIR		0.000	154
3DL1*021	Spain Majorca KIR		0.000	63
3DL1*021	Taiwan Han KIR		0.000	157
3DL1*021	Tanzania KIR		0.000	77
3DL1*021	Tanzania pop 2 KIR		0.000	67
3DL1*021	Thailand Bangkok KIR		0.000	119
3DL1*021	Trinidad Africans KIR		0.000	62
3DL1*021	Trinidad South Asians KIR		0.000	108
3DL1*021	Turkey KIR		0.000	76
3DL1*021	USA Boston KIR		0.000	53
3DL1*021	USA California African American pop 2 KIR		0.000	92
3DL1*021	USA California Asian American pop 2 KIR		0.000	37
3DL1*021	USA California Caucasians pop 2 KIR		0.005	100
3DL1*021	USA California Hispanic pop 2 KIR		0.000	156
3DL1*021	Venezuela Bari KIR		0.000	80
3DL1*021	Venezuela Warao KIR		0.000	89
3DL1*021	Venezuela Yucpa KIR		0.000	61
3DL1*021	Zimbabwe KIR		0.000	93
3DL1*022	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*022	England KIR		0.000	136
3DL1*022	Georgia KIR		0.000	188
